"SYMBOL 
","COMPANY NAME 
","PURPOSE 
","DETAILS 
","MEETING DATE 
","ATTACHMENT 
","BROADCAST DATE/TIME 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"HPIL","Hindprakash Industries Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/HPIL_03022026113917_DEC_2025_Prior_Intimation_of_BM.pdf","03-Feb-2026 11:39:39","03-Feb-2026 11:39:39","00:00:00"
"HUBTOWN","Hubtown Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77981_1618466_04022026070324_WEB.xml","04-Feb-2026 19:03:26","04-Feb-2026 19:03:29","00:00:03"
"HUBTOWN","Hubtown Limited","Financial Results/Fund Raising","Financial Results/Fund Raising","13-Feb-2026","https://nsearchives.nseindia.com/corporate/HUBTOWN_04022026182536_BMIntimationHL0402026signed.pdf","04-Feb-2026 18:27:54","04-Feb-2026 18:27:54","00:00:00"
"HUDCO","Housing & Urban Development Corporation Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78806_1621985_09022026075030_WEB.xml","09-Feb-2026 19:50:32","09-Feb-2026 19:50:36","00:00:04"
"HUDCO","Housing & Urban Development Corporation Limited","Fund Raising","Fund Raising","13-Feb-2026","https://nsearchives.nseindia.com/corporate/HUDCO_09022026194425_SE_Disclosure.pdf","09-Feb-2026 19:44:38","09-Feb-2026 19:44:38","00:00:00"
"ICIL","Indo Count Industries Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78936_1622773_10022026065442_WEB.xml","10-Feb-2026 18:54:44","10-Feb-2026 18:54:47","00:00:03"
"ICIL","Indo Count Industries Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/ICIL_10022026185009_SEIntimation.pdf","10-Feb-2026 18:50:24","10-Feb-2026 18:50:24","00:00:00"
"INDIGOPNTS","Indigo Paints Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75325_1599717_13012026034248_WEB.xml","13-Jan-2026 15:42:50","13-Jan-2026 15:42:53","00:00:03"
"INDIGOPNTS","Indigo Paints Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/INDIGOPNTS_13012026153628_BM_Intimation_SD.pdf","13-Jan-2026 15:40:08","13-Jan-2026 15:40:08","00:00:00"
"INDNIPPON","India Nippon Electricals Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78616_1621044_07022026041931_WEB.xml","07-Feb-2026 16:19:33","07-Feb-2026 16:19:36","00:00:03"
"INDNIPPON","India Nippon Electricals Limited","Financial Results/Dividend","Financial Results/Dividend","13-Feb-2026","https://nsearchives.nseindia.com/corporate/INDNIPPON2_07022026161718_Q3_Board_intimation.pdf","07-Feb-2026 16:18:37","07-Feb-2026 16:18:37","00:00:00"
"INNOVANA","Innovana Thinklabs Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78121_1618913_05022026025708_WEB.xml","05-Feb-2026 14:57:10","05-Feb-2026 14:57:13","00:00:03"
"INNOVANA","Innovana Thinklabs Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/INNOVANA_05022026144734_Intimation_of_Board_Meeting.pdf","05-Feb-2026 14:48:58","05-Feb-2026 14:48:58","00:00:00"
"INOXGREEN","Inox Green Energy Services Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78513_1620669_06022026080547_WEB.xml","06-Feb-2026 20:05:49","06-Feb-2026 20:05:52","00:00:03"
"INOXGREEN","Inox Green Energy Services Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/IGESL_06022026195128_IGESL_BM_Notice_13022026.pdf","06-Feb-2026 19:53:39","06-Feb-2026 19:53:39","00:00:00"
"INOXWIND","Inox Wind Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78488_1620572_06022026072050_WEB.xml","06-Feb-2026 19:20:52","06-Feb-2026 19:20:54","00:00:02"
"INOXWIND","Inox Wind Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/INOXWIND_06022026190844_IWL_PriorBM_Intimation06022026.pdf","06-Feb-2026 19:09:08","06-Feb-2026 19:09:08","00:00:00"
"INTLCONV","International Conveyors Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78653_1621191_07022026064218_WEB.xml","07-Feb-2026 18:42:19","07-Feb-2026 18:42:23","00:00:04"
"INTLCONV","International Conveyors Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/INTLCONV_07022026184107_NoticetoStockExchange.pdf","07-Feb-2026 18:41:20","07-Feb-2026 18:41:20","00:00:00"
"IPCALAB","IPCA Laboratories Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_76076_1607893_22012026112801_WEB.xml","22-Jan-2026 11:28:03","22-Jan-2026 11:28:07","00:00:04"
"IPCALAB","IPCA Laboratories Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/IPCALAB_22012026112635_IpcaBoardMeetingIntimation.pdf","22-Jan-2026 11:27:02","22-Jan-2026 11:27:02","00:00:00"
"IRB","IRB Infrastructure Developers Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78138_1619009_05022026040241_WEB.xml","05-Feb-2026 16:02:43","05-Feb-2026 16:02:45","00:00:02"
"IRB","IRB Infrastructure Developers Limited","Financial Results/Dividend/Bonus","Financial Results/Dividend/Bonus","13-Feb-2026","https://nsearchives.nseindia.com/corporate/IRB_05022026155213_Intimation_to_stock_exchange_IRBIDL_05022026_sd.pdf","05-Feb-2026 15:56:38","05-Feb-2026 15:56:38","00:00:00"
"ITI","ITI Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78609_1621022_07022026040341_WEB.xml","07-Feb-2026 16:03:43","07-Feb-2026 16:03:46","00:00:03"
"ITI","ITI Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/ITI_07022026154532_SE_Intimation_for_BM_signed.pdf","07-Feb-2026 15:46:12","07-Feb-2026 15:46:12","00:00:00"
"IVC","IL&FS Investment Managers Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78736_1621547_09022026041415_WEB.xml","09-Feb-2026 16:14:16","09-Feb-2026 16:14:19","00:00:03"
"IVC","IL&FS Investment Managers Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/IVCIIML_09022026155323_IIML_BM_Stock_Exchange_Intimation.pdf","09-Feb-2026 15:54:21","09-Feb-2026 15:54:21","00:00:00"
"IVC","IL&FS Investment Managers Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/IVCIIML_09022026155100_IIML_BM_Stock_Exchange_Intimation.pdf","09-Feb-2026 15:51:48","09-Feb-2026 15:51:48","00:00:00"
"IVC","IL&FS Investment Managers Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78737_1621549_09022026041533_WEB.xml","09-Feb-2026 16:15:35","09-Feb-2026 16:15:37","00:00:02"
"IVRCLINFRA","IVRCL Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78690_1621354_09022026125414_WEB.xml","09-Feb-2026 12:54:16","09-Feb-2026 12:54:19","00:00:03"
"IVRCLINFRA","IVRCL Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/IVRCLINFRA_09022026125558_Intimation.pdf","09-Feb-2026 12:56:31","09-Feb-2026 12:56:31","00:00:00"
"JAICORPLTD","Jai Corp Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_76619_1611252_28012026114158_WEB.xml","28-Jan-2026 11:42:00","28-Jan-2026 11:42:04","00:00:04"
"JAICORPLTD","Jai Corp Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/JAICORPLTD_28012026114043_JCLBM13022026Intimation.pdf","28-Jan-2026 11:41:00","28-Jan-2026 11:41:00","00:00:00"
"JAMNAAUTO","Jamna Auto Industries Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78406_1620183_06022026045955_WEB.xml","06-Feb-2026 16:59:57","06-Feb-2026 17:00:00","00:00:03"
"JAMNAAUTO","Jamna Auto Industries Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/JAMNAAUTO_06022026165205_Prior_Intimation_for_Board_Meeting.pdf","06-Feb-2026 16:52:14","06-Feb-2026 16:52:14","00:00:00"
"JASH","Jash Engineering Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77198_1615419_31012026101240_WEB.xml","31-Jan-2026 10:12:42","31-Jan-2026 10:12:44","00:00:02"
"JASH","Jash Engineering Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/JASH_31012026100901_SELetterBMIntimation13022026.pdf","31-Jan-2026 10:11:02","31-Jan-2026 10:11:02","00:00:00"
"JAYKAY","Jaykay Enterprises Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78440_1620320_06022026054627_WEB.xml","06-Feb-2026 17:46:29","06-Feb-2026 17:46:32","00:00:03"
"JAYKAY","Jaykay Enterprises Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/JAYKAY_06022026173538_Prior_Intimation.pdf","06-Feb-2026 17:39:15","06-Feb-2026 17:39:15","00:00:00"
"JINDALPHOT","Jindal Photo Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78910_1622620_10022026055017_WEB.xml","10-Feb-2026 17:50:18","10-Feb-2026 17:50:21","00:00:03"
"JINDALPHOT","Jindal Photo Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/JINDALPHOT_10022026175446_BM_Intimation_Signed.pdf","10-Feb-2026 17:55:38","10-Feb-2026 17:55:38","00:00:00"
"JINDALPOLY","Jindal Poly Films Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78923_1622676_10022026061931_WEB.xml","10-Feb-2026 18:19:33","10-Feb-2026 18:19:35","00:00:02"
"JINDALPOLY","Jindal Poly Films Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/JINDALPOLY_10022026181809_Board_Meeting_Intimation_JPFL_13022026_F.pdf","10-Feb-2026 18:18:35","10-Feb-2026 18:18:35","00:00:00"
"JINDWORLD","Jindal Worldwide Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78555_1620856_07022026103356_WEB.xml","07-Feb-2026 10:33:58","07-Feb-2026 10:34:01","00:00:03"
"JINDWORLD","Jindal Worldwide Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/JINDWORLD_07022026103156_Prior_Intimation_BM_JWL.pdf","07-Feb-2026 10:32:31","07-Feb-2026 10:32:31","00:00:00"
"JPOLYINVST","Jindal Poly Investment and Finance Company Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78928_1622723_10022026063925_WEB.xml","10-Feb-2026 18:39:27","10-Feb-2026 18:39:30","00:00:03"
"JPOLYINVST","Jindal Poly Investment and Finance Company Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/JPOLYINVST_10022026183413_Intimation_of_Board_Meeting_10022026.pdf","10-Feb-2026 18:38:00","10-Feb-2026 18:38:00","00:00:00"
"KAMDHENU","Kamdhenu Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78348_1619917_06022026022522_WEB.xml","06-Feb-2026 14:25:24","06-Feb-2026 14:25:27","00:00:03"
"KAMDHENU","Kamdhenu Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/KAMDHENU_06022026142318_Coveringsigned.pdf","06-Feb-2026 14:24:09","06-Feb-2026 14:24:09","00:00:00"
"KAUSHALYA","Kaushalya Infrastructure Development Corporation Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77695_1617349_03022026060913_WEB.xml","03-Feb-2026 18:09:15","03-Feb-2026 18:09:18","00:00:03"
"KAUSHALYA","Kaushalya Infrastructure Development Corporation Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/KAUSHALYA_04022026111850_BM_Notice_030226_Singed.pdf","04-Feb-2026 11:19:38","04-Feb-2026 11:19:38","00:00:00"
"KCP","KCP Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_76179_1608407_22012026053143_WEB.xml","22-Jan-2026 17:31:45","22-Jan-2026 17:31:47","00:00:02"
"KCP","KCP Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/radhika_22012026173021_SE_BMNotice_1322026.pdf","22-Jan-2026 17:30:43","22-Jan-2026 17:30:43","00:00:00"
"KEEPLEARN","DSJ Keep Learning Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78392_1620140_06022026044247_WEB.xml","06-Feb-2026 16:42:49","06-Feb-2026 16:42:52","00:00:03"
"KEEPLEARN","DSJ Keep Learning Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/DALALSTCOM_06022026163702_BM_Intimation.pdf","06-Feb-2026 16:37:31","06-Feb-2026 16:37:31","00:00:00"
"KFINTECH","Kfin Technologies Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_74374_1589875_24122025072608_WEB.xml","24-Dec-2025 19:26:10","24-Dec-2025 19:26:13","00:00:03"
"KFINTECH","Kfin Technologies Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/KFINTECHNSE_24122025191746_Intimation.pdf","24-Dec-2025 19:18:40","24-Dec-2025 19:18:40","00:00:00"
"KICL","Kalyani Investment Company Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78125_1618931_05022026030856_WEB.xml","05-Feb-2026 15:08:58","05-Feb-2026 15:09:01","00:00:03"
"KICL","Kalyani Investment Company Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/KICL_05022026150710_101_KICL_BM_intimation_13022026.pdf","05-Feb-2026 15:07:27","05-Feb-2026 15:07:27","00:00:00"
"KIRLOSIND","Kirloskar Industries Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78014_1618537_04022026074455_WEB.xml","04-Feb-2026 19:44:57","04-Feb-2026 19:45:00","00:00:03"
"KIRLOSIND","Kirloskar Industries Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/KIRLOSIND_04022026193659_Intimation.pdf","04-Feb-2026 19:37:06","04-Feb-2026 19:37:06","00:00:00"
"KITEX","Kitex Garments Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78418_1620235_06022026052036_WEB.xml","06-Feb-2026 17:20:37","06-Feb-2026 17:20:40","00:00:03"
"KITEX","Kitex Garments Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/KITEX_06022026171827_Notice_of_BM_13022026s.pdf","06-Feb-2026 17:18:54","06-Feb-2026 17:18:54","00:00:00"
"KOHINOOR","Kohinoor Foods Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78216_1619374_05022026062520_WEB.xml","05-Feb-2026 18:25:22","05-Feb-2026 18:25:25","00:00:03"
"KOHINOOR","Kohinoor Foods Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/KOHINOOR_05022026182610_STx_BM_Notice_13-02-2026.pdf","05-Feb-2026 18:26:19","05-Feb-2026 18:26:19","00:00:00"
"KOTHARIPRO","Kothari Products Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_76324_1609339_23012026054318_WEB.xml","23-Jan-2026 17:43:20","23-Jan-2026 17:43:23","00:00:03"
"KOTHARIPRO","Kothari Products Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/KOTHARIPRO_23012026174033_Intimation.pdf","23-Jan-2026 17:41:20","23-Jan-2026 17:41:20","00:00:00"
"KUNDANMM","Kundan Minerals and Metals Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77932_1618273_04022026060152_WEB.xml","04-Feb-2026 18:01:53","04-Feb-2026 18:01:56","00:00:03"
"KUNDANMM","Kundan Minerals and Metals Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/EASTSUGIND_04022026175741_INTIMATION_FINAL__1_.pdf","04-Feb-2026 17:57:58","04-Feb-2026 17:57:58","00:00:00"
"LASA","Lasa Supergenerics Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77642_1617143_03022026043656_WEB.xml","03-Feb-2026 16:36:58","03-Feb-2026 16:37:00","00:00:02"
"LASA","Lasa Supergenerics Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LASA_03022026163533_IntimationBMQ32025finalforupload.pdf","03-Feb-2026 16:35:51","03-Feb-2026 16:35:51","00:00:00"
"LATTEYS","Latteys Industries Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78700_1621388_09022026013427_WEB.xml","09-Feb-2026 13:34:29","09-Feb-2026 13:34:31","00:00:02"
"LATTEYS","Latteys Industries Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LATTEYS_09022026133005_ReviseIntimation.pdf","09-Feb-2026 13:30:15","09-Feb-2026 13:30:15","00:00:00"
"LAXMICOT","Laxmi Cotspin Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78695_1621369_09022026010331_WEB.xml","09-Feb-2026 13:03:33","09-Feb-2026 13:03:36","00:00:03"
"LAXMICOT","Laxmi Cotspin Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LAXMICOT_07022026180009_NoticeofBM_Q3.pdf","07-Feb-2026 18:00:55","07-Feb-2026 18:00:55","00:00:00"
"LCCINFOTEC","LCC Infotech Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77129_1614932_30012026061757_WEB.xml","30-Jan-2026 18:17:59","30-Jan-2026 18:18:02","00:00:03"
"LCCINFOTEC","LCC Infotech Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LCCINFOTEC_30012026181616_Notice_BM_LCC.pdf","30-Jan-2026 18:16:53","30-Jan-2026 18:16:53","00:00:00"
"LEMERITE","Le Merite Exports Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78844_1622207_10022026123029_WEB.xml","10-Feb-2026 12:30:31","10-Feb-2026 12:30:34","00:00:03"
"LEMERITE","Le Merite Exports Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LMEL_10022026123152_NSE_Intimation_Board_Meeting.pdf","10-Feb-2026 12:32:44","10-Feb-2026 12:32:44","00:00:00"
"LGHL","Laxmi Goldorna House Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78811_1622004_09022026080310_WEB.xml","09-Feb-2026 20:03:12","09-Feb-2026 20:03:15","00:00:03"
"LGHL","Laxmi Goldorna House Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LGHL_09022026195519_Board_Meeting_intimation.pdf","09-Feb-2026 19:56:38","09-Feb-2026 19:56:38","00:00:00"
"LIBAS","Libas Consumer Products Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78186_1619221_05022026053923_WEB.xml","05-Feb-2026 17:39:25","05-Feb-2026 17:39:27","00:00:02"
"LIBAS","Libas Consumer Products Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LIBAS_05022026174011_Intimation.pdf","05-Feb-2026 17:40:26","05-Feb-2026 17:40:26","00:00:00"
"LIBERTSHOE","Liberty Shoes Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77809_1617816_04022026013103_WEB.xml","04-Feb-2026 13:31:05","04-Feb-2026 13:31:08","00:00:03"
"LIBERTSHOE","Liberty Shoes Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LIBERTSHOE_04022026132201_Intimation.pdf","04-Feb-2026 13:22:16","04-Feb-2026 13:22:16","00:00:00"
"LIKHITHA","Likhitha Infrastructure Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78757_1621653_09022026052213_WEB.xml","09-Feb-2026 17:22:15","09-Feb-2026 17:22:17","00:00:02"
"LIKHITHA","Likhitha Infrastructure Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LIKHITHA_09022026171620_BM_Intimation_s.pdf","09-Feb-2026 17:16:46","09-Feb-2026 17:16:46","00:00:00"
"LOKESHMACH","Lokesh Machines Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77402_1616234_02022026035029_WEB.xml","02-Feb-2026 15:50:31","02-Feb-2026 15:50:41","00:00:10"
"LOKESHMACH","Lokesh Machines Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LOKESHMACH_02022026154704_IntimationofBM13022026.pdf","02-Feb-2026 15:48:37","02-Feb-2026 15:48:37","00:00:00"
"LOVABLE","Lovable Lingerie Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77892_1618119_04022026045329_WEB.xml","04-Feb-2026 16:53:31","04-Feb-2026 16:53:34","00:00:03"
"LOVABLE","Lovable Lingerie Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LOVABLE_04022026165207_intimation__1__signed.pdf","04-Feb-2026 16:52:41","04-Feb-2026 16:52:41","00:00:00"
"LYPSAGEMS","Lypsa Gems & Jewellery Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78180_1619205_05022026053256_WEB.xml","05-Feb-2026 17:32:57","05-Feb-2026 17:33:00","00:00:03"
"LYPSAGEMS","Lypsa Gems & Jewellery Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/LYPSAGEMS_05022026172212_Notice_for_BM_Signed.pdf","05-Feb-2026 17:23:07","05-Feb-2026 17:23:07","00:00:00"
"MAHASTEEL","Mahamaya Steel Industries Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78416_1620228_06022026051957_WEB.xml","06-Feb-2026 17:19:59","06-Feb-2026 17:20:02","00:00:03"
"MAHASTEEL","Mahamaya Steel Industries Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MAHASTEEL_06022026171735_MAHASTEEL513554INTOFBM06022026.pdf","06-Feb-2026 17:18:50","06-Feb-2026 17:18:50","00:00:00"
"MANAKALUCO","Manaksia Aluminium Company Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78119_1618906_05022026025241_WEB.xml","05-Feb-2026 14:52:43","05-Feb-2026 14:52:46","00:00:03"
"MANAKALUCO","Manaksia Aluminium Company Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MANAKALUCO_05022026145051_Exchange_Board_Meeting_Intimation.pdf","05-Feb-2026 14:51:20","05-Feb-2026 14:51:20","00:00:00"
"MAPMYINDIA","C.E. Info Systems Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78622_1621058_07022026042915_WEB.xml","07-Feb-2026 16:29:17","07-Feb-2026 16:29:21","00:00:04"
"MAPMYINDIA","C.E. Info Systems Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MAPMYINDIA_07022026162734_BM_INTIMATION_13_Feb_2026.pdf","07-Feb-2026 16:27:46","07-Feb-2026 16:27:46","00:00:00"
